Epoch: 00, Train Loss: 20.0637, Valid Loss: 1.2400, Test  Loss: 1.1802, Train Acc: 58.02%, Valid Acc: 51.36%, Test  Acc: 56.15%, Train F1: 18.44%, Valid F1: 17.99%, Test  F1: 19.12%, 
Epoch: 403, Train Loss: 16.3413, Valid Loss: 2.5362, Test  Loss: 2.4632, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.15%, Train F1: 100.00%, Valid F1: 53.83%, Test  F1: 53.40%, 
Epoch: 404, Train Loss: 16.3200, Valid Loss: 2.5428, Test  Loss: 2.4677, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 62.32%, Train F1: 100.00%, Valid F1: 53.23%, Test  F1: 53.74%, 
Epoch: 405, Train Loss: 16.3335, Valid Loss: 2.5613, Test  Loss: 2.4645, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.92%, Train F1: 100.00%, Valid F1: 53.57%, Test  F1: 54.24%, 
Epoch: 406, Train Loss: 16.1752, Valid Loss: 2.5457, Test  Loss: 2.4638, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.54%, Train F1: 100.00%, Valid F1: 54.37%, Test  F1: 54.35%, 
Epoch: 407, Train Loss: 16.3475, Valid Loss: 2.5201, Test  Loss: 2.4456, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 62.45%, Train F1: 100.00%, Valid F1: 53.33%, Test  F1: 54.36%, 
Epoch: 408, Train Loss: 16.3279, Valid Loss: 2.4887, Test  Loss: 2.4430, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.45%, Train F1: 100.00%, Valid F1: 54.17%, Test  F1: 54.49%, 
Epoch: 409, Train Loss: 16.2976, Valid Loss: 2.4783, Test  Loss: 2.4654, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.11%, Train F1: 100.00%, Valid F1: 53.97%, Test  F1: 54.13%, 
Epoch: 410, Train Loss: 16.3026, Valid Loss: 2.5050, Test  Loss: 2.4893, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.15%, Train F1: 100.00%, Valid F1: 54.63%, Test  F1: 53.87%, 
Epoch: 411, Train Loss: 16.3070, Valid Loss: 2.5550, Test  Loss: 2.5512, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 61.56%, Train F1: 100.00%, Valid F1: 54.25%, Test  F1: 52.95%, 
Epoch: 412, Train Loss: 16.2865, Valid Loss: 2.6068, Test  Loss: 2.6103, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 61.43%, Train F1: 100.00%, Valid F1: 55.71%, Test  F1: 52.29%, 
Epoch: 413, Train Loss: 16.2475, Valid Loss: 2.6449, Test  Loss: 2.6231, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 61.26%, Train F1: 100.00%, Valid F1: 53.87%, Test  F1: 51.76%, 
Epoch: 414, Train Loss: 16.2044, Valid Loss: 2.6723, Test  Loss: 2.5897, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 53.35%, Test  F1: 51.95%, 
Epoch: 415, Train Loss: 16.3679, Valid Loss: 2.6569, Test  Loss: 2.5356, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.73%, Train F1: 100.00%, Valid F1: 53.05%, Test  F1: 52.71%, 
Epoch: 416, Train Loss: 16.1672, Valid Loss: 2.6400, Test  Loss: 2.4857, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.15%, Train F1: 100.00%, Valid F1: 52.92%, Test  F1: 52.71%, 
Epoch: 417, Train Loss: 16.2581, Valid Loss: 2.5128, Test  Loss: 2.3681, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.28%, Train F1: 100.00%, Valid F1: 52.98%, Test  F1: 53.37%, 
Epoch: 418, Train Loss: 16.2154, Valid Loss: 2.4198, Test  Loss: 2.2927, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.37%, Train F1: 100.00%, Valid F1: 53.30%, Test  F1: 53.91%, 
Epoch: 419, Train Loss: 16.1819, Valid Loss: 2.3499, Test  Loss: 2.2608, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 63.90%, Train F1: 100.00%, Valid F1: 54.78%, Test  F1: 53.96%, 
Epoch: 420, Train Loss: 16.1987, Valid Loss: 2.3401, Test  Loss: 2.2662, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 54.37%, Test  F1: 54.31%, 
Epoch: 421, Train Loss: 16.1370, Valid Loss: 2.3536, Test  Loss: 2.2904, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.86%, Train F1: 100.00%, Valid F1: 54.62%, Test  F1: 54.68%, 
Epoch: 422, Train Loss: 16.1378, Valid Loss: 2.4213, Test  Loss: 2.3321, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 53.24%, Test  F1: 54.35%, 
Epoch: 423, Train Loss: 16.2012, Valid Loss: 2.5117, Test  Loss: 2.3724, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.67%, Train F1: 100.00%, Valid F1: 53.52%, Test  F1: 54.44%, 
Epoch: 424, Train Loss: 16.1080, Valid Loss: 2.5826, Test  Loss: 2.4178, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 53.25%, Test  F1: 53.96%, 
Epoch: 425, Train Loss: 16.1346, Valid Loss: 2.5878, Test  Loss: 2.4534, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 64.20%, Train F1: 100.00%, Valid F1: 53.61%, Test  F1: 53.61%, 
Epoch: 426, Train Loss: 16.1580, Valid Loss: 2.5947, Test  Loss: 2.4925, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 63.52%, Train F1: 100.00%, Valid F1: 53.35%, Test  F1: 53.19%, 
Epoch: 427, Train Loss: 16.1749, Valid Loss: 2.6087, Test  Loss: 2.5122, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.18%, Train F1: 100.00%, Valid F1: 52.46%, Test  F1: 53.07%, 
Epoch: 428, Train Loss: 16.1539, Valid Loss: 2.6336, Test  Loss: 2.5257, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 51.19%, Test  F1: 53.46%, 
Epoch: 429, Train Loss: 16.1124, Valid Loss: 2.6511, Test  Loss: 2.5385, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 52.91%, Test  F1: 53.59%, 
Epoch: 430, Train Loss: 16.0712, Valid Loss: 2.6618, Test  Loss: 2.5519, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.88%, Train F1: 100.00%, Valid F1: 53.11%, Test  F1: 53.43%, 
Epoch: 431, Train Loss: 16.1012, Valid Loss: 2.6643, Test  Loss: 2.5568, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.05%, Train F1: 100.00%, Valid F1: 52.95%, Test  F1: 53.29%, 
Epoch: 432, Train Loss: 16.1044, Valid Loss: 2.6756, Test  Loss: 2.5543, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.39%, Train F1: 100.00%, Valid F1: 52.82%, Test  F1: 53.48%, 
Epoch: 433, Train Loss: 16.0639, Valid Loss: 2.7087, Test  Loss: 2.5646, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.43%, Train F1: 100.00%, Valid F1: 53.09%, Test  F1: 53.80%, 
Epoch: 434, Train Loss: 16.0180, Valid Loss: 2.7452, Test  Loss: 2.5829, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.13%, Train F1: 100.00%, Valid F1: 53.09%, Test  F1: 53.65%, 
Epoch: 435, Train Loss: 16.0839, Valid Loss: 2.7734, Test  Loss: 2.6019, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.13%, Train F1: 100.00%, Valid F1: 52.82%, Test  F1: 53.92%, 
Epoch: 436, Train Loss: 16.0083, Valid Loss: 2.7983, Test  Loss: 2.6214, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.01%, Train F1: 100.00%, Valid F1: 53.37%, Test  F1: 54.43%, 
Epoch: 437, Train Loss: 16.0463, Valid Loss: 2.7926, Test  Loss: 2.6413, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 62.75%, Train F1: 100.00%, Valid F1: 52.68%, Test  F1: 54.27%, 
Epoch: 438, Train Loss: 16.0446, Valid Loss: 2.7901, Test  Loss: 2.6713, Train Acc: 100.00%, Valid Acc: 59.86%, Test  Acc: 62.24%, Train F1: 100.00%, Valid F1: 53.00%, Test  F1: 54.38%, 
Epoch: 439, Train Loss: 16.0333, Valid Loss: 2.7936, Test  Loss: 2.6904, Train Acc: 100.00%, Valid Acc: 60.54%, Test  Acc: 61.39%, Train F1: 100.00%, Valid F1: 53.73%, Test  F1: 53.96%, 
Epoch: 440, Train Loss: 16.0450, Valid Loss: 2.8017, Test  Loss: 2.6546, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 62.49%, Train F1: 100.00%, Valid F1: 53.85%, Test  F1: 54.28%, 
Epoch: 441, Train Loss: 16.0976, Valid Loss: 2.7935, Test  Loss: 2.6195, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 64.24%, Train F1: 100.00%, Valid F1: 52.70%, Test  F1: 53.42%, 
Epoch: 442, Train Loss: 16.0332, Valid Loss: 2.7815, Test  Loss: 2.6854, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.96%, Train F1: 100.00%, Valid F1: 53.57%, Test  F1: 52.23%, 
Epoch: 443, Train Loss: 16.2321, Valid Loss: 2.8174, Test  Loss: 2.7029, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 65.69%, Train F1: 100.00%, Valid F1: 52.74%, Test  F1: 51.82%, 
Epoch: 444, Train Loss: 16.0357, Valid Loss: 2.7918, Test  Loss: 2.6788, Train Acc: 100.00%, Valid Acc: 64.63%, Test  Acc: 65.64%, Train F1: 100.00%, Valid F1: 53.67%, Test  F1: 52.49%, 
Epoch: 445, Train Loss: 15.9836, Valid Loss: 2.7771, Test  Loss: 2.6297, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 65.56%, Train F1: 100.00%, Valid F1: 53.54%, Test  F1: 53.41%, 
Epoch: 446, Train Loss: 16.0272, Valid Loss: 2.8122, Test  Loss: 2.6093, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 65.09%, Train F1: 100.00%, Valid F1: 54.02%, Test  F1: 54.33%, 
Epoch: 447, Train Loss: 16.0024, Valid Loss: 2.8174, Test  Loss: 2.6229, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.75%, Train F1: 100.00%, Valid F1: 54.34%, Test  F1: 54.87%, 
Epoch: 448, Train Loss: 15.9928, Valid Loss: 2.8318, Test  Loss: 2.6659, Train Acc: 100.00%, Valid Acc: 63.95%, Test  Acc: 63.39%, Train F1: 100.00%, Valid F1: 55.02%, Test  F1: 54.72%, 
Epoch: 449, Train Loss: 15.9704, Valid Loss: 2.8351, Test  Loss: 2.7098, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 62.62%, Train F1: 100.00%, Valid F1: 54.83%, Test  F1: 54.73%, 
Epoch: 450, Train Loss: 16.0683, Valid Loss: 2.8370, Test  Loss: 2.6868, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.58%, Train F1: 100.00%, Valid F1: 54.16%, Test  F1: 54.86%, 
Epoch: 451, Train Loss: 15.9492, Valid Loss: 2.8252, Test  Loss: 2.6507, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.11%, Train F1: 100.00%, Valid F1: 53.22%, Test  F1: 54.94%, 
Epoch: 452, Train Loss: 15.9481, Valid Loss: 2.8140, Test  Loss: 2.6422, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.58%, Train F1: 100.00%, Valid F1: 52.17%, Test  F1: 54.36%, 
Epoch: 453, Train Loss: 15.9235, Valid Loss: 2.8296, Test  Loss: 2.6553, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 65.05%, Train F1: 100.00%, Valid F1: 52.99%, Test  F1: 54.06%, 
Epoch: 454, Train Loss: 15.9875, Valid Loss: 2.8383, Test  Loss: 2.6775, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 64.96%, Train F1: 100.00%, Valid F1: 52.56%, Test  F1: 53.69%, 
Epoch: 455, Train Loss: 15.9544, Valid Loss: 2.8173, Test  Loss: 2.6738, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 64.92%, Train F1: 100.00%, Valid F1: 52.57%, Test  F1: 53.85%, 
Epoch: 456, Train Loss: 16.0228, Valid Loss: 2.7935, Test  Loss: 2.6735, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.98%, Train F1: 100.00%, Valid F1: 51.20%, Test  F1: 53.17%, 
Epoch: 457, Train Loss: 15.9005, Valid Loss: 2.8169, Test  Loss: 2.6848, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 63.77%, Train F1: 100.00%, Valid F1: 50.33%, Test  F1: 52.50%, 
Epoch: 458, Train Loss: 15.9540, Valid Loss: 2.7698, Test  Loss: 2.6606, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 51.50%, Test  F1: 52.74%, 
Epoch: 459, Train Loss: 15.9284, Valid Loss: 2.7453, Test  Loss: 2.6369, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.77%, Train F1: 100.00%, Valid F1: 52.67%, Test  F1: 53.72%, 
Epoch: 460, Train Loss: 15.8675, Valid Loss: 2.7397, Test  Loss: 2.6240, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 53.53%, Test  F1: 54.13%, 
Epoch: 461, Train Loss: 15.8996, Valid Loss: 2.7647, Test  Loss: 2.6240, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.41%, Train F1: 100.00%, Valid F1: 54.28%, Test  F1: 54.44%, 
Epoch: 462, Train Loss: 15.9387, Valid Loss: 2.8030, Test  Loss: 2.6123, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.84%, Train F1: 100.00%, Valid F1: 53.13%, Test  F1: 55.03%, 
Epoch: 463, Train Loss: 15.9469, Valid Loss: 2.8512, Test  Loss: 2.6017, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 65.26%, Train F1: 100.00%, Valid F1: 52.41%, Test  F1: 55.26%, 
Epoch: 464, Train Loss: 15.8963, Valid Loss: 2.8731, Test  Loss: 2.5892, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 65.09%, Train F1: 100.00%, Valid F1: 51.86%, Test  F1: 55.18%, 
Epoch: 465, Train Loss: 15.9025, Valid Loss: 2.8514, Test  Loss: 2.5798, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 65.01%, Train F1: 100.00%, Valid F1: 52.40%, Test  F1: 55.17%, 
Epoch: 466, Train Loss: 15.8510, Valid Loss: 2.8392, Test  Loss: 2.5793, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 65.05%, Train F1: 100.00%, Valid F1: 52.77%, Test  F1: 55.19%, 
Epoch: 467, Train Loss: 15.9404, Valid Loss: 2.7988, Test  Loss: 2.5747, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 65.09%, Train F1: 100.00%, Valid F1: 53.19%, Test  F1: 55.36%, 
Epoch: 468, Train Loss: 15.8826, Valid Loss: 2.7836, Test  Loss: 2.5765, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.79%, Train F1: 100.00%, Valid F1: 53.73%, Test  F1: 55.23%, 
Epoch: 469, Train Loss: 15.8394, Valid Loss: 2.7878, Test  Loss: 2.5841, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 64.37%, Train F1: 100.00%, Valid F1: 53.71%, Test  F1: 54.64%, 
Epoch: 470, Train Loss: 15.8502, Valid Loss: 2.7441, Test  Loss: 2.5690, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.11%, Train F1: 100.00%, Valid F1: 54.62%, Test  F1: 54.52%, 
Epoch: 471, Train Loss: 15.8803, Valid Loss: 2.6955, Test  Loss: 2.5543, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.03%, Train F1: 100.00%, Valid F1: 54.44%, Test  F1: 54.86%, 
Epoch: 472, Train Loss: 15.8588, Valid Loss: 2.6410, Test  Loss: 2.5343, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 54.78%, Test  F1: 54.75%, 
Epoch: 473, Train Loss: 15.7984, Valid Loss: 2.6231, Test  Loss: 2.5301, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.69%, Train F1: 100.00%, Valid F1: 55.15%, Test  F1: 54.86%, 
Epoch: 474, Train Loss: 15.8264, Valid Loss: 2.6801, Test  Loss: 2.5684, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 63.94%, Train F1: 100.00%, Valid F1: 54.84%, Test  F1: 54.72%, 
Epoch: 475, Train Loss: 15.7821, Valid Loss: 2.7407, Test  Loss: 2.6089, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 64.58%, Train F1: 100.00%, Valid F1: 54.45%, Test  F1: 54.91%, 
Epoch: 476, Train Loss: 15.7506, Valid Loss: 2.7916, Test  Loss: 2.6530, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 65.26%, Train F1: 100.00%, Valid F1: 55.12%, Test  F1: 54.95%, 
Epoch: 477, Train Loss: 15.7961, Valid Loss: 2.8379, Test  Loss: 2.6985, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 65.90%, Train F1: 100.00%, Valid F1: 53.01%, Test  F1: 54.93%, 
Epoch: 478, Train Loss: 15.7595, Valid Loss: 2.8548, Test  Loss: 2.7347, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 65.86%, Train F1: 100.00%, Valid F1: 53.19%, Test  F1: 54.68%, 
Epoch: 479, Train Loss: 15.7144, Valid Loss: 2.8747, Test  Loss: 2.7565, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 65.69%, Train F1: 100.00%, Valid F1: 52.06%, Test  F1: 54.38%, 
Epoch: 480, Train Loss: 15.7838, Valid Loss: 2.8629, Test  Loss: 2.7561, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 65.30%, Train F1: 100.00%, Valid F1: 52.26%, Test  F1: 54.44%, 
Epoch: 481, Train Loss: 15.7957, Valid Loss: 2.8526, Test  Loss: 2.7704, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 64.15%, Train F1: 100.00%, Valid F1: 53.05%, Test  F1: 53.86%, 
Epoch: 482, Train Loss: 15.7380, Valid Loss: 2.8368, Test  Loss: 2.7828, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.73%, Train F1: 100.00%, Valid F1: 54.15%, Test  F1: 53.87%, 
Epoch: 483, Train Loss: 15.6937, Valid Loss: 2.8348, Test  Loss: 2.7862, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 63.22%, Train F1: 100.00%, Valid F1: 54.13%, Test  F1: 53.74%, 
Epoch: 484, Train Loss: 15.7668, Valid Loss: 2.8538, Test  Loss: 2.7845, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.56%, Train F1: 100.00%, Valid F1: 53.72%, Test  F1: 53.86%, 
Epoch: 485, Train Loss: 15.7289, Valid Loss: 2.8963, Test  Loss: 2.8004, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 63.39%, Train F1: 100.00%, Valid F1: 54.59%, Test  F1: 53.13%, 
Epoch: 486, Train Loss: 15.7131, Valid Loss: 2.9711, Test  Loss: 2.8107, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 64.41%, Train F1: 100.00%, Valid F1: 54.08%, Test  F1: 53.63%, 
Epoch: 487, Train Loss: 15.6646, Valid Loss: 3.0261, Test  Loss: 2.8099, Train Acc: 100.00%, Valid Acc: 62.93%, Test  Acc: 65.26%, Train F1: 100.00%, Valid F1: 53.14%, Test  F1: 53.77%, 
Epoch: 488, Train Loss: 15.7531, Valid Loss: 3.0545, Test  Loss: 2.8070, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 66.45%, Train F1: 100.00%, Valid F1: 51.54%, Test  F1: 54.70%, 
Epoch: 489, Train Loss: 15.6670, Valid Loss: 3.0185, Test  Loss: 2.7825, Train Acc: 100.00%, Valid Acc: 61.90%, Test  Acc: 66.71%, Train F1: 100.00%, Valid F1: 49.59%, Test  F1: 54.82%, 
Epoch: 490, Train Loss: 15.6855, Valid Loss: 2.9717, Test  Loss: 2.7615, Train Acc: 100.00%, Valid Acc: 63.27%, Test  Acc: 66.71%, Train F1: 100.00%, Valid F1: 51.03%, Test  F1: 54.77%, 
Epoch: 491, Train Loss: 15.8146, Valid Loss: 2.9305, Test  Loss: 2.7479, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 66.50%, Train F1: 100.00%, Valid F1: 51.38%, Test  F1: 54.55%, 
Epoch: 492, Train Loss: 15.6837, Valid Loss: 2.8828, Test  Loss: 2.7380, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 66.37%, Train F1: 100.00%, Valid F1: 52.26%, Test  F1: 54.79%, 
Epoch: 493, Train Loss: 15.7069, Valid Loss: 2.8123, Test  Loss: 2.7217, Train Acc: 100.00%, Valid Acc: 63.61%, Test  Acc: 65.99%, Train F1: 100.00%, Valid F1: 53.16%, Test  F1: 55.04%, 
Epoch: 494, Train Loss: 15.6578, Valid Loss: 2.7598, Test  Loss: 2.7096, Train Acc: 100.00%, Valid Acc: 62.59%, Test  Acc: 64.62%, Train F1: 100.00%, Valid F1: 54.41%, Test  F1: 54.48%, 
Epoch: 495, Train Loss: 15.6344, Valid Loss: 2.7427, Test  Loss: 2.7183, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 63.30%, Train F1: 100.00%, Valid F1: 53.90%, Test  F1: 54.21%, 
Epoch: 496, Train Loss: 15.6273, Valid Loss: 2.7732, Test  Loss: 2.7568, Train Acc: 100.00%, Valid Acc: 61.22%, Test  Acc: 62.24%, Train F1: 100.00%, Valid F1: 54.49%, Test  F1: 53.73%, 
Epoch: 497, Train Loss: 16.0440, Valid Loss: 2.7822, Test  Loss: 2.8307, Train Acc: 100.00%, Valid Acc: 60.88%, Test  Acc: 61.94%, Train F1: 100.00%, Valid F1: 54.44%, Test  F1: 54.38%, 
Epoch: 498, Train Loss: 15.8031, Valid Loss: 2.7001, Test  Loss: 2.8187, Train Acc: 100.00%, Valid Acc: 61.56%, Test  Acc: 61.22%, Train F1: 100.00%, Valid F1: 55.14%, Test  F1: 54.05%, 
Epoch: 499, Train Loss: 16.2465, Valid Loss: 2.6512, Test  Loss: 2.7664, Train Acc: 100.00%, Valid Acc: 62.24%, Test  Acc: 62.41%, Train F1: 100.00%, Valid F1: 55.31%, Test  F1: 54.73%, 
Run 01:
Highest ACC Train: 100.00
Highest ACC Valid: 69.39
Highest ACC Test: 69.26
Highest F1 Train: 100.00
Highest F1 Valid: 58.98
Highest F1 Test: 56.13
  Final Train ACC: 79.18
   Final Val ACC: 69.39
   Final Test ACC: 69.26
  Final Train F1: 62.87
   Final Val F1: 54.72
   Final Test F1: 48.57
Epoch: 00, Train Loss: 19.6544, Valid Loss: 1.1320, Test  Loss: 1.1510, Train Acc: 54.95%, Valid Acc: 57.48%, Test  Acc: 56.24%, Train F1: 17.73%, Valid F1: 18.29%, Test  F1: 18.46%, 
Epoch: 01, Train Loss: 19.2955, Valid Loss: 1.0669, Test  Loss: 1.1096, Train Acc: 54.95%, Valid Acc: 57.48%, Test  Acc: 56.24%, Train F1: 17.73%, Valid F1: 18.29%, Test  F1: 18.27%, 
Epoch: 02, Train Loss: 19.1191, Valid Loss: 1.0273, Test  Loss: 1.0740, Train Acc: 57.34%, Valid Acc: 60.54%, Test  Acc: 58.49%, Train F1: 23.27%, Valid F1: 27.10%, Test  F1: 25.08%, 
Epoch: 03, Train Loss: 18.9506, Valid Loss: 0.9758, Test  Loss: 1.0314, Train Acc: 66.55%, Valid Acc: 66.67%, Test  Acc: 64.41%, Train F1: 37.30%, Valid F1: 37.78%, Test  F1: 37.14%, 
Epoch: 04, Train Loss: 19.0300, Valid Loss: 0.9286, Test  Loss: 0.9875, Train Acc: 68.60%, Valid Acc: 67.35%, Test  Acc: 64.58%, Train F1: 39.64%, Valid F1: 38.83%, Test  F1: 37.78%, 
Epoch: 05, Train Loss: 18.8147, Valid Loss: 0.9066, Test  Loss: 0.9639, Train Acc: 67.92%, Valid Acc: 67.35%, Test  Acc: 64.79%, Train F1: 39.09%, Valid F1: 38.74%, Test  F1: 37.88%, 
Epoch: 06, Train Loss: 18.7185, Valid Loss: 0.8939, Test  Loss: 0.9435, Train Acc: 68.26%, Valid Acc: 67.35%, Test  Acc: 63.94%, Train F1: 39.41%, Valid F1: 38.77%, Test  F1: 37.31%, 
Epoch: 07, Train Loss: 18.6855, Valid Loss: 0.8801, Test  Loss: 0.9204, Train Acc: 68.60%, Valid Acc: 67.35%, Test  Acc: 64.45%, Train F1: 39.64%, Valid F1: 38.91%, Test  F1: 37.68%, 
Epoch: 08, Train Loss: 18.6421, Valid Loss: 0.8729, Test  Loss: 0.9156, Train Acc: 68.94%, Valid Acc: 67.35%, Test  Acc: 64.54%, Train F1: 39.81%, Valid F1: 38.91%, Test  F1: 37.85%, 
Epoch: 09, Train Loss: 18.5572, Valid Loss: 0.8608, Test  Loss: 0.9018, Train Acc: 68.94%, Valid Acc: 68.03%, Test  Acc: 65.09%, Train F1: 39.81%, Valid F1: 39.51%, Test  F1: 38.27%, 
Epoch: 10, Train Loss: 18.5794, Valid Loss: 0.8417, Test  Loss: 0.8740, Train Acc: 70.31%, Valid Acc: 68.03%, Test  Acc: 66.71%, Train F1: 40.83%, Valid F1: 39.51%, Test  F1: 39.63%, 
Epoch: 11, Train Loss: 18.5066, Valid Loss: 0.8351, Test  Loss: 0.8601, Train Acc: 70.99%, Valid Acc: 69.73%, Test  Acc: 67.31%, Train F1: 41.33%, Valid F1: 40.82%, Test  F1: 40.14%, 
Epoch: 12, Train Loss: 18.4685, Valid Loss: 0.8398, Test  Loss: 0.8606, Train Acc: 70.99%, Valid Acc: 68.03%, Test  Acc: 67.35%, Train F1: 41.33%, Valid F1: 39.51%, Test  F1: 40.13%, 
Epoch: 13, Train Loss: 18.4527, Valid Loss: 0.8779, Test  Loss: 0.9249, Train Acc: 69.62%, Valid Acc: 67.01%, Test  Acc: 64.28%, Train F1: 40.32%, Valid F1: 38.42%, Test  F1: 37.89%, 
Epoch: 14, Train Loss: 18.3907, Valid Loss: 0.8456, Test  Loss: 0.8877, Train Acc: 72.70%, Valid Acc: 68.37%, Test  Acc: 66.28%, Train F1: 48.63%, Valid F1: 42.74%, Test  F1: 41.61%, 
Epoch: 15, Train Loss: 18.3573, Valid Loss: 0.8372, Test  Loss: 0.8887, Train Acc: 74.74%, Valid Acc: 69.05%, Test  Acc: 67.09%, Train F1: 52.77%, Valid F1: 44.98%, Test  F1: 44.37%, 
